41,29,41,34,41,33,35,41,35,40,34,38,27,46,48,38,38,31,46,38,41,45,34,48,39,36,33,39,39,29,32,40,31,29,40,33,39,28,38,42,32,42,37,27,40,34,47,34,44,58,29,39,42,50,45,38,34,35,34,38,31,30,35,40,29,34,43,35,26,40,45,42,41,35,37,35,37,34,33,44,37,46,53,30,33,36,49,26,25,47,30,46,43,41,49,41,28,42,40,40,39,30,35,35,43,39,38,36,44,36,43,37,32,38,39,43,28,38,40,38,38,40,44,49,35,48,38,30,36,35,36,36,32,32,40,45,42,38,35,43,37,42,40,39,31,34,35,38,38,37,32,42,42,45,39,34,46,35,45,40,44,43,40,41,37,35,37,38,45,38,41,35,37,39,44,24,40,42,48,31,38,33,34,40,38,35,30,39,36,38,35,34,36,43,48,58,49,44,41,38,40,30,39,34,49,39,36,46,46,43,53,47,27,40,32,43,47,36,34,45,37,39,47,35,28,44,46,36,47,46,31,40,42,32,36,30,33,39,50,45,46,37,36,54,38,48,38,37,34,43,36,35,41,35,40,42,46,31,31,40,46,36,37,38,38,45,33,43,46,35,37,51,44,49,40,35,38,46,40,36,48,37,52,44,48,30,44,44,31,36,40,33,40,49,44,33,41,41,36,40,45,45,45,33,34,50,44,41,42,36,31,50,45,42,39,36,38,36,47,35,38,32,48,37,40,39,39,41,41,47,51,35,45,31,46,46,36,40,43,54,46,41,62,45,40,42,56,40,39,42,59,46,33,39,51,32,44,50,38,45,47,44,53,60,36,49,44,35,40,43,38,48,52,52,56,49,39,46,43,48,44,47,54,31,37,55,45,45,30,45,39,48,35,54,39,33,44,45,34,42,37,41,37,51,34,47,50,38,37,40,44,44,33,36,45,43,41,48,47,43,35,37,44,32,34,39,39,30,38,41,49,34,35,48,37,42,41,37,37,39,31,42,35,38,47,40,42,37,33,40,38,40,48,30,44,44,33,41,31,39,45,42,45,47,38,44,43,51,42,46,35,33,44,48,38,43,40,41,37,36,44,42,34,50,43,48,40,53,46,42,51,54,33,32,36,31,28,41,36,39,41,36,35,42,43,34,44,43,44,37,33,42,47,42,37,38,48,29,39,52,40,37,33,40,35,49,39,43,36,50,39,50,34,36,34,40,49,44,43,42,43,46,40,48,43,41,48,43,37,45,45,48,48,34,38,49,49,50,41,53,56,44,29,41,51,50,46,48,56,43,52,44,52,50,52,54,51,43,42,49,58,53,49,59,50,43,49,52,52,53,54,43,55,64,49,
33,48,35,25,35,31,54,33,40,41,32,41,34,31,29,37,42,33,39,31,35,30,34,41,40,35,42,36,33,35,31,40,32,41,38,55,44,30,29,36,33,34,46,27,39,39,35,37,48,32,39,44,31,37,37,39,39,38,40,30,32,34,52,50,40,33,36,38,40,45,38,45,29,33,42,37,35,36,35,29,35,35,41,50,42,37,42,44,23,37,41,45,27,42,45,37,44,28,40,41,44,43,41,32,31,32,44,50,38,45,42,43,40,37,41,40,39,44,42,30,35,38,38,38,48,33,29,48,38,44,41,29,34,35,32,37,42,43,42,32,36,38,40,35,35,31,34,42,36,39,41,43,34,31,36,29,49,31,41,42,33,40,38,45,41,32,36,32,34,37,35,47,37,39,29,33,37,40,40,37,42,37,45,31,43,37,41,39,36,38,31,30,33,42,30,51,34,35,40,40,34,38,43,31,40,45,44,48,54,33,38,45,42,40,41,38,37,32,49,41,42,33,43,41,47,40,35,43,44,58,42,46,50,42,39,41,55,53,51,45,36,35,44,36,31,33,55,37,40,35,40,40,38,47,38,36,40,48,36,36,43,43,32,37,31,34,35,26,35,46,34,49,48,43,44,44,37,28,48,41,47,42,31,41,44,39,36,49,41,43,43,28,40,31,43,37,45,40,40,44,53,43,45,34,41,54,45,41,46,39,49,40,40,49,44,45,45,41,44,45,42,38,40,42,38,49,39,45,43,43,53,44,38,42,50,43,29,42,52,58,39,47,46,49,42,40,41,40,43,39,38,33,39,46,49,45,42,33,49,47,56,49,49,40,59,41,44,46,39,44,51,47,49,45,45,50,52,35,40,49,47,38,46,47,45,42,35,47,47,48,40,45,49,35,50,44,45,31,33,31,36,49,39,42,41,45,48,39,47,40,31,50,37,24,42,44,51,44,46,42,42,47,34,37,35,41,42,34,41,33,46,40,45,41,42,43,35,47,44,39,38,43,42,47,38,49,42,39,40,44,33,36,47,38,45,44,43,36,44,46,42,34,43,38,45,28,38,38,40,36,32,53,37,34,44,40,40,52,49,42,39,47,42,45,38,53,40,47,45,39,38,42,34,46,47,60,37,42,41,35,50,40,42,33,39,41,35,31,38,38,26,37,32,38,33,44,35,42,35,40,38,46,38,39,36,47,48,47,31,36,41,43,38,44,35,51,48,47,47,45,44,30,41,48,50,47,44,45,40,41,40,43,37,48,50,48,36,39,33,55,44,38,47,47,34,42,49,49,53,35,40,43,51,45,45,60,58,50,51,65,48,49,51,49,59,50,51,59,46,62,53,49,42,54,36,
34,40,43,36,22,32,37,37,42,44,41,49,33,33,38,31,36,36,33,26,35,38,39,42,45,38,43,34,42,45,29,28,37,23,40,39,46,36,33,38,33,31,44,45,42,35,38,31,32,39,29,44,45,29,32,29,38,36,43,41,42,43,34,39,38,44,52,43,34,38,38,50,29,48,42,40,45,39,45,48,39,47,44,42,38,37,30,43,29,36,42,35,46,33,34,31,42,47,37,44,35,43,50,39,52,38,40,34,29,43,44,34,34,46,33,34,32,44,40,45,48,37,36,38,39,34,32,34,35,37,36,30,27,31,41,46,47,39,40,35,38,39,42,37,46,35,37,32,41,43,44,36,39,50,37,50,33,33,39,30,41,35,32,42,28,38,32,37,37,38,47,37,42,48,35,39,35,39,39,44,39,34,46,39,55,37,35,36,42,41,47,44,40,44,44,37,43,47,41,39,44,44,43,45,30,42,41,48,48,44,39,39,51,42,45,38,41,35,45,39,41,43,45,41,38,54,35,37,33,37,33,40,32,45,32,37,42,33,44,38,40,44,34,34,28,39,36,39,43,40,46,51,30,48,48,35,37,35,36,47,45,34,44,44,37,42,46,39,42,40,60,44,42,39,43,45,45,38,40,51,49,38,45,46,48,35,28,46,36,26,44,45,38,27,44,36,41,42,43,44,41,41,35,45,37,44,46,51,48,47,43,49,28,36,40,43,35,38,33,33,47,37,47,39,47,35,31,45,33,40,37,41,44,35,41,35,49,42,42,47,35,52,55,47,50,45,45,38,48,46,35,36,52,45,26,44,36,38,49,44,40,62,48,31,38,40,51,42,42,52,51,58,35,45,42,39,36,42,41,36,41,36,42,36,44,44,42,44,47,41,49,41,46,43,50,43,53,42,36,38,42,35,44,46,44,49,43,41,42,39,36,32,38,49,41,35,41,48,41,35,30,49,42,42,44,54,38,40,36,47,36,46,40,41,49,49,49,43,35,43,36,42,45,37,39,37,37,36,42,33,37,44,44,40,45,49,42,51,46,41,36,38,38,32,50,37,43,32,39,38,34,38,33,42,44,44,41,45,35,34,43,48,36,50,37,50,48,48,49,44,46,40,35,43,38,34,27,43,33,47,45,45,38,36,51,35,44,39,46,49,43,40,49,40,46,40,50,47,27,32,38,47,33,45,44,42,35,44,35,33,46,28,40,42,34,38,51,49,42,53,40,52,59,44,49,36,53,37,46,43,36,47,36,50,47,41,44,46,54,43,54,43,52,42,35,47,45,48,41,53,40,43,62,57,39,49,46,38,51,39,50,53,48,51,52,53,50,57,51,44,41,60,44,53,46,
38,42,40,35,42,40,42,35,34,33,37,38,33,44,36,21,36,35,41,33,40,35,49,29,34,38,37,37,51,43,37,38,40,43,30,37,41,34,31,41,40,38,34,34,39,41,48,42,30,40,36,35,42,28,33,42,37,37,44,42,52,38,51,36,46,48,51,38,44,39,41,40,37,37,42,36,48,30,37,30,30,30,42,37,49,49,41,41,36,51,31,33,35,50,37,40,35,38,42,41,39,36,34,35,36,41,37,41,41,36,33,26,43,45,37,47,42,35,40,31,48,39,32,34,34,40,34,26,30,27,37,35,43,38,48,55,42,35,32,37,39,42,36,38,42,41,32,36,36,36,36,29,35,35,41,42,37,39,39,38,37,38,37,41,38,34,41,53,32,35,35,42,37,50,39,44,44,52,40,47,30,47,38,45,38,30,49,44,39,51,32,34,39,30,47,34,42,44,40,39,48,36,33,41,37,45,33,36,25,41,49,31,46,34,41,36,39,37,44,43,44,39,31,31,37,47,43,47,45,39,32,38,48,35,36,36,44,42,37,49,28,41,49,48,38,51,47,38,47,48,42,36,48,35,31,33,37,37,36,43,34,45,38,39,35,33,41,42,48,39,42,41,47,37,49,48,41,39,33,33,35,38,37,34,45,46,43,36,48,41,44,39,33,32,53,44,41,45,45,38,42,51,35,32,39,41,43,41,39,41,50,38,35,44,40,42,40,42,47,39,37,41,31,41,27,40,41,42,39,43,49,38,42,35,36,45,44,31,57,48,50,51,50,37,49,53,38,35,40,37,40,36,46,39,38,37,48,47,44,37,42,41,38,35,38,40,37,42,50,60,36,58,57,41,40,36,42,51,52,37,48,46,42,40,42,36,50,42,40,46,38,49,39,47,35,51,33,40,49,48,44,42,38,43,43,47,45,25,38,40,34,44,45,36,37,50,40,40,40,35,49,34,49,39,39,49,32,42,38,33,33,34,40,37,36,43,50,30,40,42,44,37,41,47,45,49,50,41,42,37,39,47,36,34,46,47,44,52,34,41,53,46,42,45,50,53,39,38,45,31,43,43,40,32,40,36,42,40,44,57,30,39,38,53,47,33,37,41,37,50,35,42,42,37,36,40,42,43,43,47,37,51,40,41,44,37,40,49,41,42,43,34,43,35,44,42,42,37,39,45,40,50,34,37,43,40,37,43,43,41,55,42,35,38,45,37,41,47,34,48,46,32,33,48,40,42,32,59,44,48,44,46,35,50,50,46,51,40,44,43,51,48,47,39,46,42,43,41,45,48,46,42,50,50,47,55,46,44,48,56,55,41,41,46,60,43,52,50,41,51,58,49,61,48,53,
35,41,38,40,35,37,32,45,40,37,36,34,41,38,37,30,46,42,36,31,31,33,36,42,38,38,32,34,32,38,50,34,37,29,45,35,33,31,44,31,36,36,33,34,40,31,36,34,46,43,26,35,40,51,33,36,34,41,40,40,48,45,35,43,39,59,35,42,39,35,35,41,49,40,43,36,45,50,48,36,34,44,40,46,33,32,43,35,28,44,41,42,45,38,41,38,39,38,42,39,51,31,44,43,31,43,34,33,36,30,35,34,37,34,40,43,49,44,43,38,38,41,43,36,43,34,47,51,33,44,31,35,27,32,37,39,50,46,42,30,44,35,35,41,31,38,49,31,35,38,46,41,38,40,46,35,45,48,31,33,40,30,40,37,44,24,38,39,48,50,33,31,33,45,35,42,38,32,40,44,29,42,43,41,48,49,34,49,51,49,48,36,42,35,40,40,45,46,43,32,39,36,40,48,48,43,49,41,33,40,36,45,41,41,47,34,32,39,37,30,46,32,37,37,41,47,48,50,44,32,39,46,29,31,47,37,29,39,34,38,42,37,36,47,48,36,41,45,38,42,44,39,48,48,43,40,35,41,48,33,39,35,39,42,37,53,36,35,43,41,45,40,43,52,41,47,40,50,40,46,37,51,46,33,42,34,45,38,37,39,40,41,50,50,47,37,32,43,38,39,44,46,40,37,43,37,27,39,37,37,38,53,43,50,43,48,38,34,44,36,32,53,45,41,40,34,37,40,40,40,46,42,50,34,39,53,43,45,47,41,33,40,31,49,54,39,40,40,43,45,46,50,53,34,50,38,52,44,54,52,55,45,50,49,42,46,56,45,35,43,47,48,42,42,39,31,38,49,42,40,41,47,45,44,48,50,32,29,44,51,46,40,35,37,34,43,43,46,41,42,62,33,42,41,44,36,36,46,29,42,42,35,50,35,38,47,39,37,42,39,37,46,35,27,49,42,35,54,35,35,46,41,43,37,31,42,47,43,36,41,51,40,42,40,46,43,34,34,51,37,37,22,38,42,40,45,47,37,56,49,43,44,41,38,37,35,51,48,42,34,43,33,41,35,41,42,43,45,42,37,42,45,41,40,38,39,42,55,39,37,51,36,38,36,38,39,48,37,32,37,42,40,42,37,42,40,41,42,37,40,37,33,34,49,36,41,40,41,32,43,42,36,33,43,48,46,36,36,42,39,31,33,48,39,41,30,40,50,50,40,36,39,45,46,40,50,42,45,43,48,41,51,46,45,47,46,44,47,50,50,50,42,40,47,43,47,41,42,42,31,63,56,63,49,55,42,41,52,49,45,54,48,46,51,49,45,50,48,46,41,49,58,60,51,64,
45,23,37,33,42,34,31,27,47,35,41,41,36,38,38,41,35,36,46,47,34,40,25,46,40,46,26,33,31,24,36,37,40,43,37,37,41,36,37,42,35,45,39,37,33,32,33,39,39,47,42,48,36,44,42,40,34,37,30,31,35,41,36,39,51,45,37,47,38,38,36,42,39,49,31,31,41,35,30,38,27,41,38,44,41,43,37,37,37,41,32,37,36,32,37,48,48,40,45,51,36,35,44,43,44,32,38,38,38,37,40,31,40,44,52,38,32,37,44,42,33,25,37,48,25,41,38,33,32,29,35,39,35,33,30,32,44,37,43,39,43,40,42,39,37,36,28,29,43,37,40,33,45,34,50,42,51,49,36,33,41,31,39,42,37,32,34,36,39,50,39,41,33,44,32,44,42,43,35,31,42,48,34,47,44,32,43,41,42,31,50,38,33,33,40,40,41,39,44,44,49,45,47,42,46,43,45,47,40,39,54,36,36,42,34,43,42,28,24,34,39,30,34,49,43,34,34,48,33,38,39,43,53,39,41,43,37,33,35,31,39,42,46,35,42,40,36,40,48,38,41,46,37,41,47,49,42,35,53,40,37,35,32,31,42,49,37,46,40,36,36,36,45,44,40,42,36,34,30,38,35,34,45,47,48,42,35,42,37,33,36,41,43,51,45,52,42,51,47,43,32,51,35,39,44,38,47,45,41,40,39,42,39,28,42,41,43,38,35,45,50,39,46,41,45,50,41,37,39,52,40,46,44,43,43,46,47,47,39,43,45,48,36,53,46,48,50,48,41,45,43,40,41,43,42,44,42,43,50,31,42,40,39,46,39,43,46,48,34,52,50,36,45,39,48,44,45,36,44,53,41,37,41,33,39,37,40,35,45,50,45,35,48,45,35,40,42,45,40,45,39,37,33,30,33,36,31,37,41,33,49,40,38,35,39,36,36,56,47,48,51,43,38,40,51,35,25,38,53,39,36,43,32,37,32,39,35,48,38,45,28,39,45,40,49,42,34,36,30,40,31,35,36,36,33,35,49,39,41,44,35,34,33,44,47,38,42,47,41,36,42,43,50,39,41,39,31,36,37,47,29,39,38,48,36,42,41,36,39,36,45,35,47,44,36,37,44,32,37,47,41,32,31,47,40,41,46,42,39,40,40,42,43,40,31,37,46,46,47,39,35,38,41,46,49,44,34,39,34,43,36,45,43,38,31,36,45,43,50,44,37,44,53,47,46,39,32,45,38,54,34,42,43,51,34,42,33,37,43,46,38,50,41,42,52,48,39,48,28,42,44,46,52,42,48,58,56,54,69,54,50,56,54,56,54,50,55,54,52,59,57,60,51,46,55,
39,45,29,33,52,28,31,41,47,39,33,33,41,35,38,38,32,35,35,46,34,34,32,40,48,42,37,33,35,38,26,35,33,30,44,42,44,46,46,38,36,32,42,45,31,34,29,34,36,41,38,34,45,33,36,34,38,38,40,36,55,48,48,42,37,48,43,32,45,41,42,41,38,45,37,43,42,39,36,30,39,44,58,42,34,43,42,39,40,38,37,43,41,45,40,46,41,39,29,40,39,34,37,36,39,45,30,47,41,46,44,40,40,46,41,36,19,45,27,36,39,35,42,42,39,29,46,37,46,38,45,48,40,41,39,31,38,45,43,40,45,34,43,32,32,31,32,40,42,32,34,27,40,49,36,38,55,47,36,41,30,42,35,36,32,41,35,38,37,39,32,33,33,37,41,36,35,35,42,40,41,35,47,49,46,37,43,41,35,41,24,42,39,57,53,38,49,39,42,34,43,36,43,44,44,41,37,40,43,50,41,42,36,37,59,40,39,43,37,49,38,53,40,34,47,30,42,53,46,45,34,49,34,49,38,36,33,44,35,44,39,48,43,41,42,42,36,34,43,37,42,42,48,42,42,38,32,41,37,34,40,34,40,42,35,43,48,40,36,35,44,43,49,43,44,41,43,39,44,48,47,39,39,45,37,43,41,36,42,41,42,38,30,45,41,35,32,31,34,36,38,40,47,36,33,37,40,32,49,45,49,42,45,43,37,39,36,42,43,41,34,26,40,42,30,51,46,27,44,36,35,34,32,40,33,36,36,37,37,37,35,46,39,45,44,46,35,35,37,31,43,42,44,41,46,22,38,48,49,50,42,51,49,29,50,38,36,50,50,43,46,52,48,39,50,39,41,52,37,38,54,44,42,48,41,39,48,41,47,38,38,49,41,36,44,42,49,39,39,39,43,42,43,40,30,49,43,47,30,49,40,34,43,34,35,39,40,35,47,46,41,35,44,39,40,43,35,40,38,44,46,36,40,38,31,47,30,29,35,43,48,34,38,44,44,37,44,40,53,33,49,42,35,41,48,48,45,41,52,41,37,33,30,37,35,45,50,40,45,37,48,38,38,35,41,34,34,41,39,52,38,31,38,38,36,40,42,42,51,27,43,41,38,44,36,36,48,34,49,39,54,52,44,49,36,36,48,42,40,35,39,45,46,47,41,42,35,46,52,44,43,44,32,42,51,50,38,35,37,42,49,49,33,36,46,31,47,41,44,49,41,42,46,36,40,38,48,45,40,48,50,54,42,50,40,53,49,45,40,48,36,41,40,46,45,41,45,47,33,46,40,46,55,44,46,40,50,45,44,40,49,46,44,49,40,50,42,49,53,43,56,53,48,40,39,
39,32,33,29,45,34,30,41,47,30,42,38,36,42,37,25,30,39,31,46,36,32,38,44,34,36,35,38,31,51,38,39,42,36,37,29,45,48,36,34,37,35,47,47,46,47,34,39,32,39,43,43,32,41,42,58,49,40,36,40,50,46,40,43,36,31,43,38,39,37,37,39,42,45,37,46,41,38,43,33,46,37,47,38,32,32,43,37,50,42,44,46,34,33,38,31,37,32,36,31,44,38,40,35,44,40,47,46,47,32,39,40,31,43,44,46,40,44,43,22,45,40,28,32,38,33,43,31,43,36,42,38,33,40,38,31,33,37,45,32,45,48,52,37,33,43,41,41,40,37,50,41,31,45,45,31,37,49,44,40,33,34,44,50,34,39,42,39,35,36,39,38,48,45,40,42,50,49,45,47,35,35,35,51,43,36,33,35,54,41,36,47,43,39,49,48,40,36,44,41,48,41,38,43,28,36,43,50,36,53,34,33,41,50,45,31,36,31,36,37,40,42,36,50,37,38,45,37,46,43,31,50,42,43,44,30,51,45,35,38,40,42,34,40,42,42,47,40,32,32,49,30,32,40,39,49,33,35,44,48,39,45,40,46,45,33,39,44,41,51,42,44,37,39,33,51,35,37,29,39,33,50,42,45,35,35,43,38,38,38,49,39,38,53,37,34,30,46,50,39,34,51,47,41,50,42,31,40,40,44,37,38,37,52,37,37,51,40,39,51,43,34,51,50,42,50,40,36,46,47,40,42,54,38,38,52,36,41,49,42,41,36,35,47,46,36,47,47,39,38,54,51,44,39,41,43,33,64,46,34,47,46,49,46,37,47,45,35,44,39,39,45,46,32,33,42,41,38,46,45,38,32,42,52,37,47,39,43,51,44,55,45,46,40,47,37,39,38,42,40,39,35,33,48,43,36,45,35,36,34,34,44,35,36,42,34,38,42,34,46,33,32,38,44,32,48,48,47,42,37,47,36,35,42,36,40,42,32,51,40,40,37,45,30,44,40,36,43,44,45,42,46,45,47,49,41,34,46,41,41,36,46,44,41,51,33,31,36,38,41,46,32,55,45,34,45,39,47,34,28,46,49,35,38,42,42,32,44,50,36,39,38,49,40,45,34,40,49,39,39,33,40,44,45,31,34,36,46,31,46,36,32,46,39,53,54,39,48,36,38,35,41,46,53,45,47,40,42,30,47,53,41,37,32,58,36,41,52,41,42,46,32,38,37,28,51,38,44,51,44,37,46,52,39,44,47,36,38,50,42,39,55,45,51,54,49,43,36,52,38,48,51,49,62,43,41,53,43,57,47,58,46,47,48,43,61,59,43,58,45,54,48,56,42,51,
43,28,45,42,40,30,41,43,40,38,41,33,36,34,37,41,36,41,34,43,40,54,38,38,34,33,40,40,38,29,37,40,36,38,36,39,42,34,50,43,33,42,49,41,36,36,37,44,37,33,30,36,42,48,39,39,34,34,44,43,44,30,32,37,39,50,43,47,36,34,41,40,38,37,44,44,37,37,34,39,43,37,33,41,39,45,37,37,54,47,39,35,46,40,30,44,37,40,44,42,46,42,35,44,35,50,40,38,46,41,39,40,39,36,32,35,33,32,44,30,35,34,45,43,30,28,30,44,40,37,36,45,33,42,37,40,47,44,36,38,32,40,40,44,35,33,46,41,38,30,37,32,37,34,47,42,39,34,38,31,39,39,41,42,39,54,38,35,34,35,45,47,43,40,41,44,37,41,43,39,37,43,49,38,33,41,33,38,32,45,48,39,34,39,35,36,41,48,47,30,37,44,34,43,40,33,37,49,48,40,43,47,49,44,46,33,35,45,53,38,37,41,41,45,44,54,43,43,37,40,39,43,41,43,43,46,38,40,37,42,42,42,33,44,38,46,36,46,40,39,42,43,32,42,34,40,39,42,37,48,40,30,36,37,39,45,51,43,40,40,46,53,42,35,36,46,32,41,37,42,45,28,37,37,34,45,38,33,39,41,38,50,40,43,44,39,49,42,49,41,45,42,45,47,38,48,35,42,46,44,34,49,48,42,32,33,46,45,50,36,32,33,45,34,45,36,43,52,34,44,42,42,41,34,37,50,45,41,39,54,45,52,53,37,49,46,57,39,40,52,36,43,44,39,41,47,49,38,28,48,46,38,36,34,39,38,47,52,46,45,40,35,46,54,48,40,52,40,38,47,34,53,47,37,45,48,43,41,37,36,43,47,43,39,44,41,37,49,36,39,41,40,34,36,50,46,49,38,48,32,45,32,45,31,41,36,44,50,46,31,46,31,44,43,33,39,35,37,42,41,44,40,46,38,47,51,45,48,40,42,43,32,43,43,38,34,39,38,38,32,41,61,46,44,41,44,42,42,34,54,42,41,39,40,41,29,46,32,52,41,43,33,47,36,42,25,38,44,41,38,43,35,37,45,46,36,50,41,38,49,35,42,42,46,41,43,43,46,42,48,41,22,42,40,43,44,43,42,37,40,54,41,39,40,33,49,41,42,44,31,40,47,41,40,31,32,41,37,45,45,44,46,43,39,39,44,31,41,51,33,46,51,36,51,49,41,57,41,29,51,41,40,47,48,39,44,46,37,42,43,44,42,49,36,42,61,48,38,43,57,52,45,46,52,49,46,40,51,62,48,53,46,58,52,57,50,64,53,43,60,50,55,48,55,62,
42,47,38,38,36,39,39,32,35,43,34,36,32,31,44,47,38,32,39,44,41,36,41,39,37,27,50,32,30,33,43,36,40,38,49,35,42,40,33,44,35,38,37,43,45,42,42,39,47,44,29,44,38,40,30,42,45,38,47,38,41,38,36,34,33,38,54,48,39,48,44,34,33,56,44,41,40,43,31,33,51,33,35,40,35,40,39,45,46,36,33,33,40,43,45,47,36,36,39,38,51,37,48,39,48,37,47,36,31,43,43,48,41,40,40,54,43,36,33,35,34,40,33,39,53,41,37,33,33,48,41,38,56,49,48,52,47,34,31,38,29,37,45,38,33,48,46,33,41,43,37,38,36,41,41,36,36,44,35,40,43,40,32,42,33,34,54,40,43,34,43,31,40,45,32,38,53,38,43,28,37,39,38,48,40,36,46,41,36,44,44,38,39,28,30,30,36,34,32,41,46,51,44,43,47,46,52,35,51,44,36,47,40,41,39,41,29,44,40,40,40,39,41,33,38,42,44,41,45,42,40,48,35,46,43,47,32,36,35,42,51,44,32,48,41,47,40,39,46,39,39,35,42,37,34,32,41,36,45,45,44,35,33,37,38,32,44,35,39,38,53,36,41,38,36,38,43,48,38,46,49,47,29,46,40,42,47,43,45,50,51,33,35,39,29,46,47,48,36,44,46,45,40,42,32,42,46,43,36,38,38,32,38,45,42,45,47,38,47,54,32,29,31,49,42,39,43,37,52,32,45,40,55,36,33,52,34,37,51,33,46,42,41,49,49,44,45,49,36,46,48,37,45,31,49,52,48,50,30,47,54,36,32,50,37,52,53,45,45,40,45,49,33,41,35,52,45,44,52,42,43,42,42,45,41,46,38,37,36,39,41,49,38,48,36,36,44,39,52,42,51,48,30,47,46,44,34,43,32,47,34,36,36,40,26,48,44,37,46,40,43,32,36,45,38,38,46,36,44,44,44,37,36,38,39,38,46,42,47,41,44,34,40,32,44,40,45,41,44,24,40,39,42,43,46,44,42,37,27,43,40,45,28,46,41,37,47,41,31,48,28,33,47,37,35,42,33,50,41,38,38,46,53,39,40,48,32,44,37,41,36,46,42,46,39,37,50,38,50,42,49,30,33,49,40,41,39,40,44,33,51,37,43,45,44,52,46,47,42,47,39,34,46,37,40,39,35,48,39,56,49,39,52,47,35,37,43,36,33,44,52,41,45,48,36,34,44,53,39,35,41,40,34,37,53,47,33,43,52,51,46,39,51,36,53,50,61,57,53,43,38,46,47,39,62,59,52,54,48,47,61,45,51,48,61,41,57,48,48,46,47,55,54,49,51,
42,22,45,38,51,37,31,43,35,45,37,33,40,34,34,46,31,37,30,35,37,41,45,43,42,35,39,33,40,37,28,36,39,42,42,49,31,32,52,43,39,41,51,45,40,44,28,46,38,35,46,47,41,36,43,36,48,37,39,42,51,35,34,38,43,40,43,36,38,44,48,39,49,34,51,46,43,52,34,44,41,49,46,35,43,36,29,41,43,41,32,35,39,39,44,37,40,43,36,37,41,47,38,42,41,38,27,45,29,50,31,53,33,36,47,52,31,48,41,34,43,45,35,43,39,38,44,38,33,41,37,48,34,45,39,32,42,30,33,33,40,43,37,42,38,48,39,34,41,40,38,45,39,33,30,31,38,45,37,34,29,40,35,37,43,32,27,39,42,36,40,42,39,45,43,39,38,43,45,41,39,36,45,47,43,35,41,45,48,35,37,39,42,44,39,43,30,34,40,36,49,43,45,46,38,43,47,29,32,42,52,44,44,55,41,40,50,42,34,43,37,36,47,53,41,36,41,32,41,35,46,33,33,52,44,44,41,45,41,44,41,40,36,46,39,32,50,39,42,48,41,29,36,43,29,37,37,43,30,42,33,41,37,45,34,43,48,34,43,29,43,42,43,40,35,37,37,34,38,49,40,48,37,43,35,35,46,47,45,36,50,48,40,39,47,27,45,31,39,41,43,44,49,29,44,46,42,41,43,46,33,35,37,42,37,40,40,41,52,47,41,36,46,43,48,54,42,43,45,54,46,37,36,44,45,39,58,37,39,46,50,34,38,41,50,38,54,44,35,49,46,42,46,48,52,51,48,49,56,38,52,47,49,58,50,39,45,32,39,40,40,41,38,41,45,59,47,43,48,43,46,52,51,51,46,51,36,47,55,41,44,30,40,39,47,41,39,43,48,44,32,34,30,42,42,40,34,41,41,27,37,44,50,44,34,34,31,33,38,33,49,46,40,44,33,47,48,41,40,37,41,41,49,42,42,47,35,42,44,35,39,44,42,36,36,55,45,36,43,43,46,43,31,46,29,37,44,44,44,35,53,35,51,44,36,35,34,37,40,44,39,34,35,35,38,34,44,43,42,34,43,39,46,48,44,43,42,47,38,40,42,37,41,50,40,42,46,33,42,37,47,36,34,45,36,40,37,35,43,48,46,44,42,36,41,42,35,51,40,53,36,40,52,47,50,50,41,38,40,36,36,38,46,37,34,51,53,35,41,39,32,42,42,48,50,40,47,37,35,48,43,44,34,34,36,38,50,49,43,45,43,40,47,60,48,48,41,54,46,56,45,48,38,38,48,48,51,43,53,56,51,48,51,54,50,51,47,41,47,53,44,46,50,51,47,
